Quarter,Quarter Label,Port,Port Label,Index (Maximum Q1 2006=100),Index (Maximum Q1 2006=100) Footnote
2010Q04,"Q4 2010",FRMTX,"France, Montoir",12.5069,
2010Q04,"Q4 2010",FRPOV,"France, Port Vendres",2.58478,
2010Q04,"Q4 2010",FRSET,"France, Sete",2.85634,
2010Q04,"Q4 2010",FRTLN,"France, Toulon",0.69233,
2010Q04,"Q4 2010",FRURO,"France, Rouen",10.16822,
2010Q04,"Q4 2010",GALBV,"Gabon, Libreville",7.55389,
2010Q04,"Q4 2010",GAPOG,"Gabon, Port Gentil",5.49499,
2010Q04,"Q4 2010",GBABD,"United Kingdom, Aberdeen",3.93256,
2010Q04,"Q4 2010",GBBEL,"United Kingdom, Belfast",5.00601,
2010Q04,"Q4 2010",GBBLY,"United Kingdom, Blyth",0.9966,
2010Q04,"Q4 2010",GBBOS,"United Kingdom, Boston (GB)",0.74193,
2010Q04,"Q4 2010",GBBRS,"United Kingdom, Bristol",3.57126,
2010Q04,"Q4 2010",GBCDF,"United Kingdom, Cardiff",2.86674,
2010Q04,"Q4 2010",GBDUN,"United Kingdom, Dundee",0.68059,
2010Q04,"Q4 2010",GBDVR,"United Kingdom, Dover",3.06427,
2010Q04,"Q4 2010",GBFOY,"United Kingdom, Fowey",0.69942,
2010Q04,"Q4 2010",GBFXT,"United Kingdom, Felixstowe",51.10055,
2010Q04,"Q4 2010",GBGOO,"United Kingdom, Goole",1.73492,
2010Q04,"Q4 2010",GBGRG,"United Kingdom, Grangemouth",5.66408,
2010Q04,"Q4 2010",GBGRK,"United Kingdom, Greenock",4.09942,
2010Q04,"Q4 2010",GBHRW,"United Kingdom, Harwich",3.47861,
2010Q04,"Q4 2010",GBHUL,"United Kingdom, Hull",4.14386,
2010Q04,"Q4 2010",GBIMM,"United Kingdom, Immingham",7.55163,
2010Q04,"Q4 2010",GBIPS,"United Kingdom, Ipswich",1.21159,
2010Q04,"Q4 2010",GBKWL,"United Kingdom, Kirkwall",0.72638,
2010Q04,"Q4 2010",GBLER,"United Kingdom, Lerwick",0.72638,
2010Q04,"Q4 2010",GBLIV,"United Kingdom, Liverpool (GB)",13.56264,
2010Q04,"Q4 2010",GBNHV,"United Kingdom, Newhaven",0.74573,
2010Q04,"Q4 2010",GBPME,"United Kingdom, Portsmouth (GB)",4.07668,
2010Q04,"Q4 2010",GBSHS,"United Kingdom, Sheerness",5.3658,
2010Q04,"Q4 2010",GBSOU,"United Kingdom, Southampton",36.1581,
2010Q04,"Q4 2010",GBTEE,"United Kingdom, Tees",8.52999,
2010Q04,"Q4 2010",GBTHP,"United Kingdom, Thamesport",20.71785,
2010Q04,"Q4 2010",GBTIL,"United Kingdom, Tilbury",25.14943,
2010Q04,"Q4 2010",GBTYN,"United Kingdom, Tyne",2.97845,
2010Q04,"Q4 2010",GDSTG,"Grenada, St George's",4.01279,
2010Q04,"Q4 2010",GEBUS,"Georgia, Batumi",2.40696,
2010Q04,"Q4 2010",GEPTI,"Georgia, Poti",5.88188,
2010Q04,"Q4 2010",GFDDC,"France, French Guiana, Degrad des Cannes",4.58651,
2010Q04,"Q4 2010",GGSPT,"United Kingdom, St Peter Port",1.06585,
2010Q04,"Q4 2010",GHTEM,"Ghana, Tema",19.5609,
2010Q04,"Q4 2010",GHTKD,"Ghana, Takoradi",7.89019,
2010Q04,"Q4 2010",GIGIB,"Gibraltar, Gibraltar",1.66985,
2010Q04,"Q4 2010",GMBJL,"Gambia, Banjul",5.15172,
2010Q04,"Q4 2010",GNCKY,"Guinea, Conakry",7.24128,
2010Q04,"Q4 2010",GPGUS,"France, Guadeloupe, Gustavia",1.38657,
2010Q04,"Q4 2010",GPMSB,"France, Guadeloupe, Marigot",1.23093,
2010Q04,"Q4 2010",GPPTP,"France, Guadeloupe, Pointe-a-Pitre",6.84888,
2010Q04,"Q4 2010",GQBSG,"Equatorial Guinea, Bata",5.32325,
2010Q04,"Q4 2010",GQSSG,"Equatorial Guinea, Malabo",5.03316,
2010Q04,"Q4 2010",GRHER,"Greece, Heraklion",2.99838,
2010Q04,"Q4 2010",GRPIR,"Greece, Piraeus",30.35971,
2010Q04,"Q4 2010",GRSKG,"Greece, Thessaloniki",11.71237,
2010Q04,"Q4 2010",GRVOL,"Greece, Volos",4.98935,
2010Q04,"Q4 2010",GTPBR,"Guatemala, Puerto Barrios",6.80432,
2010Q04,"Q4 2010",GTPRQ,"Guatemala, Puerto Quetzal",11.69315,
2010Q04,"Q4 2010",GTSTC,"Guatemala, Santo Tomas de Castilla",11.18399,
2010Q04,"Q4 2010",GUAPR,"Guam, Apra",8.19447,
2010Q04,"Q4 2010",GWOXB,"Guinea-Bissau, Bissau",3.64948,
2010Q04,"Q4 2010",GYGEO,"Guyana, Georgetown (GY)",9.10364,
2010Q04,"Q4 2010",HKHKG,"China, Hong Kong SAR, Hong Kong",111.75327,
2010Q04,"Q4 2010",HNPCA,"Honduras, Puerto Castilla",4.95375,
2010Q04,"Q4 2010",HNPCR,"Honduras, Puerto Cortes",11.64844,
2010Q04,"Q4 2010",HNRTB,"Honduras, Roatan I",1.4794,
2010Q04,"Q4 2010",HRPLE,"Croatia, Ploce",3.76611,
2010Q04,"Q4 2010",HRRJK,"Croatia, Rijeka",17.85927,
2010Q04,"Q4 2010",HRSPU,"Croatia, Split",2.34823,
2010Q04,"Q4 2010",HTPAP,"Haiti, Port-au-Prince",6.6221,
2010Q04,"Q4 2010",IDAMQ,"Indonesia, Ambon",2.11844,
2010Q04,"Q4 2010",IDBDJ,"Indonesia, Banjarmasin",3.16408,
2010Q04,"Q4 2010",IDBEN,"Indonesia, Benete Bay",4.03546,
2010Q04,"Q4 2010",IDBIT,"Indonesia, Bitung",2.58006,
2010Q04,"Q4 2010",IDBLW,"Indonesia, Belawan",10.78483,
2010Q04,"Q4 2010",IDBOA,"Indonesia, Benoa",0.70932,
2010Q04,"Q4 2010",IDBTM,"Indonesia, Batam Island",1.35789,
2010Q04,"Q4 2010",IDBXT,"Indonesia, Bontang",1.26193,
2010Q04,"Q4 2010",IDGTO,"Indonesia, Gorontalo",1.23997,
2010Q04,"Q4 2010",IDJKT,"Indonesia, Jakarta",35.05511,
2010Q04,"Q4 2010",IDKDI,"Indonesia, Kendari",1.23455,
2010Q04,"Q4 2010",IDKOE,"Indonesia, Kupang",1.37365,
2010Q04,"Q4 2010",IDKUM,"Indonesia, Kumai",0.97771,
2010Q04,"Q4 2010",IDMAK,"Indonesia, Makassar",5.40147,
2010Q04,"Q4 2010",IDMOF,"Indonesia, Maumere",0.83556,
2010Q04,"Q4 2010",IDMRK,"Indonesia, Merak",2.73127,
2010Q04,"Q4 2010",IDPDG,"Indonesia, Padang",4.00712,
2010Q04,"Q4 2010",IDPKU,"Indonesia, Pekanbaru, Sumatra",1.58213,
2010Q04,"Q4 2010",IDPLM,"Indonesia, Palembang",3.52573,
2010Q04,"Q4 2010",IDPNJ,"Indonesia, Panjang",5.09543,
2010Q04,"Q4 2010",IDPNK,"Indonesia, Pontianak",2.27706,
2010Q04,"Q4 2010",IDPTL,"Indonesia, Pantoloan",1.26193,
2010Q04,"Q4 2010",IDSRG,"Indonesia, Semarang",8.98558,
2010Q04,"Q4 2010",IDSRI,"Indonesia, Samarinda",3.16507,
2010Q04,"Q4 2010",IDSUB,"Indonesia, Surabaya",23.47161,
2010Q04,"Q4 2010",IDTRK,"Indonesia, Tarakan",0.94114,
2010Q04,"Q4 2010",IDTTE,"Indonesia, Ternate",1.23997,
2010Q04,"Q4 2010",IEDUB,"Ireland, Dublin",8.55397,
2010Q04,"Q4 2010",IEORK,"Ireland, Cork",3.93431,
2010Q04,"Q4 2010",IEWAT,"Ireland, Waterford",1.6784,
2010Q04,"Q4 2010",ILASH,"Israel, Ashdod",24.51484,
2010Q04,"Q4 2010",ILHFA,"Israel, Haifa",20.69778,
2010Q04,"Q4 2010",INBOM,"India, Mumbai",9.14818,
2010Q04,"Q4 2010",INCCU,"India, Kolkata (Calcutta)",6.63127,
2010Q04,"Q4 2010",INCOK,"India, Cochin",6.00252,
2010Q04,"Q4 2010",INHAL,"India, Haldia",6.07286,
2010Q04,"Q4 2010",INIXY,"India, Kandla",5.4494,
2010Q04,"Q4 2010",INIXZ,"India, Port Blair",2.01102,
2010Q04,"Q4 2010",INMAA,"India, Chennai",18.64186,
2010Q04,"Q4 2010",INMRM,"India, Mormugao",2.53732,
2010Q04,"Q4 2010",INMUN,"India, Mundra",24.51936,
2010Q04,"Q4 2010",INNML,"India, New Mangalore",2.53732,
2010Q04,"Q4 2010",INNSA,"India, Nhava Sheva",33.77029,
2010Q04,"Q4 2010",INPAV,"India, Pipavav",19.631,
2010Q04,"Q4 2010",INTUT,"India, Tuticorin",6.24109,
2010Q04,"Q4 2010",INVTZ,"India, Visakhapatnam",12.26694,
2010Q04,"Q4 2010",IQALF,"Iraq, Abu al Fulus",0.86195,
2010Q04,"Q4 2010",IQUQR,"Iraq, Umm Qasr",5.99511,
2010Q04,"Q4 2010",IRASA,"Iran (Islamic Republic of), Asaluyeh",14.24971,
2010Q04,"Q4 2010",IRBKM,"Iran (Islamic Republic of), Bandar Imam Khomeini",14.57522,
2010Q04,"Q4 2010",IRBND,"Iran (Islamic Republic of), Bandar Abbas",30.59288,
2010Q04,"Q4 2010",IRBUZ,"Iran (Islamic Republic of), Bushehr",3.50412,
2010Q04,"Q4 2010",IRKHO,"Iran (Islamic Republic of), Khorramshahr",1.60749,
2010Q04,"Q4 2010",IRZBR,"Iran (Islamic Republic of), Chah bahar",2.59454,
2010Q04,"Q4 2010",ISREY,"Iceland, Reykjavik",4.42959,
2010Q04,"Q4 2010",ISRFJ,"Iceland, Reydharfjordur",3.76377,
2010Q04,"Q4 2010",ISVES,"Iceland, Vestmannaeyjar",2.78301,
2010Q04,"Q4 2010",ITAOI,"Italy, Ancona",6.80456,
2010Q04,"Q4 2010",ITBDS,"Italy, Brindisi",1.0059,
2010Q04,"Q4 2010",ITCAG,"Italy, Cagliari",19.76706,
2010Q04,"Q4 2010",ITCTA,"Italy, Catania",2.00934,
2010Q04,"Q4 2010",ITCVV,"Italy, Civitavecchia",2.48211,
2010Q04,"Q4 2010",ITGIT,"Italy, Gioia Tauro",36.67868,
2010Q04,"Q4 2010",ITGOA,"Italy, Genoa",37.72511,
2010Q04,"Q4 2010",ITLIV,"Italy, Leghorn",26.0312,
2010Q04,"Q4 2010",ITMDC,"Italy, Marina di Carrara",4.38235,
2010Q04,"Q4 2010",ITMNF,"Italy, Monfalcone",5.63963,
2010Q04,"Q4 2010",ITNAP,"Italy, Naples",35.17664,
2010Q04,"Q4 2010",ITPMO,"Italy, Palermo",4.02856,
2010Q04,"Q4 2010",ITPZL,"Italy, Pozzallo",1.21582,
2010Q04,"Q4 2010",ITRAN,"Italy, Ravenna",10.41885,
2010Q04,"Q4 2010",ITSAL,"Italy, Salerno",12.24627,
2010Q04,"Q4 2010",ITSPE,"Italy, La Spezia",34.40834,
2010Q04,"Q4 2010",ITSVN,"Italy, Savona",12.8663,
2010Q04,"Q4 2010",ITTAR,"Italy, Taranto",19.85076,
2010Q04,"Q4 2010",ITTPS,"Italy, Trapani",3.03658,
2010Q04,"Q4 2010",ITTRS,"Italy, Trieste",18.20518,
2010Q04,"Q4 2010",ITVCE,"Italy, Venice",16.84944,
2010Q04,"Q4 2010",JESTH,"United Kingdom, St Helier",1.06585,
2010Q04,"Q4 2010",JMKIN,"Jamaica, Kingston (JM)",22.13078,
2010Q04,"Q4 2010",JMMBJ,"Jamaica, Montego Bay",2.76298,
2010Q04,"Q4 2010",JOAQJ,"Jordan, Aqaba",21.04542,
2010Q04,"Q4 2010",JPABU,"Japan, Aburatsu",1.22265,
2010Q04,"Q4 2010",JPAXT,"Japan, Akita",3.5427,
2010Q04,"Q4 2010",JPCHB,"Japan, Chiba",7.36182,
2010Q04,"Q4 2010",JPFKY,"Japan, Fukuyama",4.1393,
2010Q04,"Q4 2010",JPHHE,"Japan, Hachinoe",3.46054,
2010Q04,"Q4 2010",JPHIJ,"Japan, Hiroshima",10.02001,
2010Q04,"Q4 2010",JPHKD,"Japan, Hakodate",2.10126,
2010Q04,"Q4 2010",JPHMD,"Japan, Hamada",1.16902,
2010Q04,"Q4 2010",JPHSM,"Japan, Hososhima",4.28022,
2010Q04,"Q4 2010",JPHTC,"Japan, Hitachi",2.56247,
2010Q04,"Q4 2010",JPHTD,"Japan, Hakata",29.12818,
2010Q04,"Q4 2010",JPIHA,"Japan, Niihama",0.76686,
2010Q04,"Q4 2010",JPIMB,"Japan, Imabari",2.35097,
2010Q04,"Q4 2010",JPIMI,"Japan, Imari",3.17111,
2010Q04,"Q4 2010",JPISS,"Japan, Ishikariwan Shinko",2.23118,
2010Q04,"Q4 2010",JPIWK,"Japan, Iwakuni",5.93969,
2010Q04,"Q4 2010",JPIYM,"Japan, Iyomishima",2.34539,
2010Q04,"Q4 2010",JPKCZ,"Japan, Kochi",1.90268,
2010Q04,"Q4 2010",JPKIJ,"Japan, Niigata",7.23897,
2010Q04,"Q4 2010",JPKMJ,"Japan, Kumamoto",1.22265,
2010Q04,"Q4 2010",JPKNZ,"Japan, Kanazawa",3.63937,
2010Q04,"Q4 2010",JPKUH,"Japan, Kushiro",2.66972,
2010Q04,"Q4 2010",JPKWS,"Japan, Kawasaki",4.52727,
2010Q04,"Q4 2010",JPMAI,"Japan, Maizuru",1.73796,
2010Q04,"Q4 2010",JPMIZ,"Japan, Mizushima",7.35155,
2010Q04,"Q4 2010",JPMOJ,"Japan, Moji",19.01481,
2010Q04,"Q4 2010",JPMUR,"Japan, Muroran",1.10779,
2010Q04,"Q4 2010",JPMYJ,"Japan, Matsuyama",4.6515,
2010Q04,"Q4 2010",JPNAH,"Japan, Naha",4.49788,
2010Q04,"Q4 2010",JPNAN,"Japan, Nakanoseki",2.34863,
2010Q04,"Q4 2010",JPNAO,"Japan, Naoetsu",3.76019,
2010Q04,"Q4 2010",JPNGO,"Japan, Nagoya",50.34757,
2010Q04,"Q4 2010",JPNGS,"Japan, Nagasaki",1.22265,
2010Q04,"Q4 2010",JPOFT,"Japan, Ofunato",2.73216,
2010Q04,"Q4 2010",JPOIT,"Japan, Oita",4.30963,
2010Q04,"Q4 2010",JPOMZ,"Japan, Omaezaki",4.93323,
2010Q04,"Q4 2010",JPONA,"Japan, Onahama",2.56247,
2010Q04,"Q4 2010",JPOSA,"Japan, Osaka",35.92253,
2010Q04,"Q4 2010",JPOTR,"Japan, Otaru",2.29599,
2010Q04,"Q4 2010",JPSBK,"Japan, Senboku",2.21943,
2010Q04,"Q4 2010",JPSBS,"Japan, Shibushi",5.0706,
2010Q04,"Q4 2010",JPSEN,"Japan, Sendai",16.60206,
2010Q04,"Q4 2010",JPSHS,"Japan, Shimonoseki",1.40037,
2010Q04,"Q4 2010",JPSMN,"Japan, Sakaiminato",3.63937,
2010Q04,"Q4 2010",JPSMZ,"Japan, Shimizu",29.66025,
2010Q04,"Q4 2010",JPTAK,"Japan, Takamatsu",2.75818,
2010Q04,"Q4 2010",JPTBT,"Japan, Tobata",3.27496,
2010Q04,"Q4 2010",JPTHS,"Japan, Toyohashi",2.54114,
2010Q04,"Q4 2010",JPTKS,"Japan, Tokushima",1.79595,
2010Q04,"Q4 2010",JPTKY,"Japan, Tokuyama",5.31801,
2010Q04,"Q4 2010",JPTMK,"Japan, Tomakomai",8.37309,
2010Q04,"Q4 2010",JPTOS,"Japan, Toyama Shinko",7.96878,
2010Q04,"Q4 2010",JPTRG,"Japan, Tsuruga",2.18362,
2010Q04,"Q4 2010",JPTYO,"Japan, Tokyo",50.2207,
2010Q04,"Q4 2010",JPUBJ,"Japan, Ube",1.91631,
2010Q04,"Q4 2010",JPUKB,"Japan, Kobe",53.15043,
2010Q04,"Q4 2010",JPWAK,"Japan, Wakayama",1.85726,
2010Q04,"Q4 2010",JPYAT,"Japan, Yatsushiro",3.02923,
2010Q04,"Q4 2010",JPYKK,"Japan, Yokkaichi",11.49217,
2010Q04,"Q4 2010",JPYOK,"Japan, Yokohama",59.61633,
2010Q04,"Q4 2010",JPYWT,"Japan, Yawata",1.01778,
2010Q04,"Q4 2010",KEMBA,"Kenya, Mombasa",12.96179,
2010Q04,"Q4 2010",KHKOS,"Cambodia, Sihanoukville",5.97185,
2010Q04,"Q4 2010",KITRW,"Kiribati, Betio",2.77208,
2010Q04,"Q4 2010",KMMUT,"Comoros, Mutsamudu",5.46181,
2010Q04,"Q4 2010",KMYVA,"Comoros, Moroni",2.67306,
2010Q04,"Q4 2010",KNBAS,"Saint Kitts and Nevis, Basseterre",3.04931,
2010Q04,"Q4 2010",KPNAM,"Korea, Dem. People's Rep. of, Nampo",0.8389,
2010Q04,"Q4 2010",KRINC,"Korea, Republic of, Incheon",17.24868,
2010Q04,"Q4 2010",KRKAN,"Korea, Republic of, Kwangyang (Gwangyang)",37.53031,
2010Q04,"Q4 2010",KRKPO,"Korea, Republic of, Pohang",3.28411,
2010Q04,"Q4 2010",KRKUV,"Korea, Republic of, Kunsan (Gunsan)",2.15577,
2010Q04,"Q4 2010",KRMAS,"Korea, Republic of, Masan",8.41703,
2010Q04,"Q4 2010",KRMOK,"Korea, Republic of, Mokpo",4.60499,
2010Q04,"Q4 2010",KRPUS,"Korea, Republic of, Pusan",94.64273,
2010Q04,"Q4 2010",KRPYK,"Korea, Republic of, Pyongtaek",11.29984,
2010Q04,"Q4 2010",KRTSN,"Korea, Republic of, Daesan/Seosan",3.8109,
2010Q04,"Q4 2010",KRUSN,"Korea, Republic of, Ulsan",14.57642,
2010Q04,"Q4 2010",KRYOS,"Korea, Republic of, Yeochon",1.84366,
2010Q04,"Q4 2010",KWSAA,"Kuwait, Shuaiba",5.16442,
2010Q04,"Q4 2010",KWSWK,"Kuwait, Shuwaikh",8.2897,
2010Q04,"Q4 2010",KYGEC,"Cayman Islands, George Town",1.83582,
2010Q04,"Q4 2010",LBBEY,"Lebanon, Beirut",27.07355,
2010Q04,"Q4 2010",LCCAS,"Saint Lucia, Port Castries",4.81576,
2010Q04,"Q4 2010",LCVIF,"Saint Lucia, Vieux Fort",3.53449,
2010Q04,"Q4 2010",LKCMB,"Sri Lanka, Colombo",40.44083,
2010Q04,"Q4 2010",LRMLW,"Liberia, Monrovia",4.80944,
2010Q04,"Q4 2010",LTKLJ,"Lithuania, Klaipeda",10.42025,
2010Q04,"Q4 2010",LVRIX,"Latvia, Riga",6.65031,
2010Q04,"Q4 2010",LVVNT,"Latvia, Ventspils",1.1736,
2010Q04,"Q4 2010",LYBEN,"Libya, Benghazi",6.91996,
2010Q04,"Q4 2010",LYKHO,"Libya, Khoms",5.29537,
2010Q04,"Q4 2010",LYLMQ,"Libya, Marsa el Brega",1.90938,
2010Q04,"Q4 2010",LYMRA,"Libya, Misurata",7.95185,
2010Q04,"Q4 2010",LYRLA,"Libya, Ras Lanuf",1.90938,
2010Q04,"Q4 2010",LYTIP,"Libya, Tripoli (LY)",7.10382,
2010Q04,"Q4 2010",MAAGA,"Morocco, Agadir",5.36094,
2010Q04,"Q4 2010",MACAS,"Morocco, Casablanca",14.09212,
2010Q04,"Q4 2010",MANDR,"Morocco, Nador",0.87275,
2010Q04,"Q4 2010",MAPTM,"Morocco, Tanger Med",45.964,
2010Q04,"Q4 2010",MATNG,"Morocco, Tangier",2.242,
2010Q04,"Q4 2010",MEBAR,"Montenegro, Bar",3.33638,
2010Q04,"Q4 2010",MGDIE,"Madagascar, Antsiranana",3.43292,
2010Q04,"Q4 2010",MGEHL,"Madagascar, Ehoala",2.18336,
2010Q04,"Q4 2010",MGMJN,"Madagascar, Mahajanga",2.65592,
2010Q04,"Q4 2010",MGNOS,"Madagascar, Nosy Be",2.57387,
2010Q04,"Q4 2010",MGTLE,"Madagascar, Toliary",2.18336,
2010Q04,"Q4 2010",MGTMM,"Madagascar, Toamasina",7.37405,
2010Q04,"Q4 2010",MHMAJ,"Marshall Islands, Majuro",2.77208,
2010Q04,"Q4 2010",MMRGN,"Myanmar, Rangoon",5.14253,
2010Q04,"Q4 2010",MPSPN,"Northern Mariana Islands, Saipan Island",3.68502,
2010Q04,"Q4 2010",MQFDF,"France, Martinique, Fort de France",8.03844,
2010Q04,"Q4 2010",MRNDB,"Mauritania, Nouadhibou",3.17007,
2010Q04,"Q4 2010",MRNKC,"Mauritania, Nouakchott",6.01121,
2010Q04,"Q4 2010",MSPLY,"Montserrat, Plymouth (MS)",1.66421,
2010Q04,"Q4 2010",MTMAR,"Malta, Marsaxlokk",38.82398,
2010Q04,"Q4 2010",MTMLA,"Malta, Valletta",3.9128,
2010Q04,"Q4 2010",MUPLU,"Mauritius, Port Louis",18.60016,
2010Q04,"Q4 2010",MVMLE,"Maldives, Male",5.32549,
2010Q04,"Q4 2010",MXATM,"Mexico, Altamira",20.70826,
2010Q04,"Q4 2010",MXESE,"Mexico, Ensenada",14.84089,
2010Q04,"Q4 2010",MXLAP,"Mexico, La Paz",1.46908,
2010Q04,"Q4 2010",MXLZC,"Mexico, Lazaro Cardenas",21.71369,
2010Q04,"Q4 2010",MXMZT,"Mexico, Mazatlan",6.04877,
2010Q04,"Q4 2010",MXPMS,"Mexico, Puerto Morelos",1.03134,
2010Q04,"Q4 2010",MXPRO,"Mexico, Progreso",4.93756,
2010Q04,"Q4 2010",MXTAM,"Mexico, Tampico",2.98386,
2010Q04,"Q4 2010",MXVER,"Mexico, Veracruz",23.53125,
2010Q04,"Q4 2010",MXZLO,"Mexico, Manzanillo (MX)",22.45698,
2010Q04,"Q4 2010",MYBKI,"Malaysia, Kota Kinabalu",6.77929,
2010Q04,"Q4 2010",MYBTU,"Malaysia, Bintulu",7.19806,
2010Q04,"Q4 2010",MYJHB,"Malaysia, Johore Bahru",0.86059,
2010Q04,"Q4 2010",MYKCH,"Malaysia, Kuching",5.09064,
2010Q04,"Q4 2010",MYKUA,"Malaysia, Kuantan",7.65645,
2010Q04,"Q4 2010",MYLBU,"Malaysia, Labuan",2.74764,
2010Q04,"Q4 2010",MYMYY,"Malaysia, Miri",2.69454,
2010Q04,"Q4 2010",MYPEN,"Malaysia, Penang",19.91454,
2010Q04,"Q4 2010",MYPGU,"Malaysia, Pasir Gudang",17.86206,
2010Q04,"Q4 2010",MYPKG,"Malaysia, Port Klang",77.09226,
2010Q04,"Q4 2010",MYSBW,"Malaysia, Sibu",1.38079,
2010Q04,"Q4 2010",MYSDK,"Malaysia, Sandakan",3.54135,
2010Q04,"Q4 2010",MYTPP,"Malaysia, Tanjung Pelepas",48.03257,
2010Q04,"Q4 2010",MYTWU,"Malaysia, Tawau",3.54135,
2010Q04,"Q4 2010",MZBEW,"Mozambique, Beira",7.19436,
2010Q04,"Q4 2010",MZMNC,"Mozambique, Nacala",6.82822,
2010Q04,"Q4 2010",MZMPM,"Mozambique, Maputo",10.76059,
2010Q04,"Q4 2010",MZPOL,"Mozambique, Pemba",5.22563,
2010Q04,"Q4 2010",MZUEL,"Mozambique, Quelimane",1.54825,
2010Q04,"Q4 2010",NALUD,"Namibia, Luderitz",2.7521,
2010Q04,"Q4 2010",NAWVB,"Namibia, Walvis Bay",12.77043,
2010Q04,"Q4 2010",NCNOU,"New Caledonia, Noumea",10.8153,
2010Q04,"Q4 2010",NFNLK,"Norfolk Island, Norfolk I",0.49192,
2010Q04,"Q4 2010",NGAPP,"Nigeria, Apapa",12.6379,
2010Q04,"Q4 2010",NGLOS,"Nigeria, Lagos",11.62566,
2010Q04,"Q4 2010",NGONN,"Nigeria, Onne",7.83521,
2010Q04,"Q4 2010",NGPHC,"Nigeria, Port Harcourt",2.36916,
2010Q04,"Q4 2010",NGTIN,"Nigeria, Tin Can Island",11.42847,
2010Q04,"Q4 2010",NICIO,"Nicaragua, Corinto",7.32855,
2010Q04,"Q4 2010",NIELB,"Nicaragua, El Bluff",2.7322,
2010Q04,"Q4 2010",NIPUZ,"Nicaragua, Puerto Cabezas",0.80737,
2010Q04,"Q4 2010",NIRAM,"Nicaragua, Rama (Arlen Siu)",0.80737,
2010Q04,"Q4 2010",NLAMS,"Netherlands, Amsterdam",7.70641,
2010Q04,"Q4 2010",NLEEM,"Netherlands, Eemshaven",3.13412,
2010Q04,"Q4 2010",NLMOE,"Netherlands, Moerdijk",4.44594,
2010Q04,"Q4 2010",NLRTM,"Netherlands, Rotterdam",87.00846,
2010Q04,"Q4 2010",NLTNZ,"Netherlands, Terneuzen",1.90175,
2010Q04,"Q4 2010",NLVLI,"Netherlands, Vlissingen",6.11951,
2010Q04,"Q4 2010",NOAES,"Norway, Aalesund",2.98709,
2010Q04,"Q4 2010",NOASV,"Norway, Austevoll",1.42118,
2010Q04,"Q4 2010",NOBGO,"Norway, Bergen",4.57055,
2010Q04,"Q4 2010",NOBOO,"Norway, Bodo",1.8772,
2010Q04,"Q4 2010",NOBVK,"Norway, Brevik",2.85732,
2010Q04,"Q4 2010",NODRM,"Norway, Drammen",1.5421,
2010Q04,"Q4 2010",NOEGE,"Norway, Egersund",2.56901,
2010Q04,"Q4 2010",NOFRK,"Norway, Fredrikstad",4.18189,
2010Q04,"Q4 2010",NOFRO,"Norway, Floro",3.62658,
2010Q04,"Q4 2010",NOFUS,"Norway, Fusa",2.56901,
2010Q04,"Q4 2010",NOHAL,"Norway, Halden",1.95702,
2010Q04,"Q4 2010",NOHAU,"Norway, Haugesund",2.57021,
2010Q04,"Q4 2010",NOHLA,"Norway, Holla",1.8772,
2010Q04,"Q4 2010",NOHOY,"Norway, Husoy",1.71513,
2010Q04,"Q4 2010",NOHUS,"Norway, Husnes",1.24015,
2010Q04,"Q4 2010",NOIKR,"Norway, Ikornnes",1.73908,
2010Q04,"Q4 2010",NOKRS,"Norway, Kristiansand",5.5493,
2010Q04,"Q4 2010",NOKRV,"Norway, Knarrevik",1.33715,
2010Q04,"Q4 2010",NOKVD,"Norway, Kvinesdal",1.42118,
2010Q04,"Q4 2010",NOLAR,"Norway, Larvik",3.55098,
2010Q04,"Q4 2010",NOLND,"Norway, Lyngdal",1.24015,
2010Q04,"Q4 2010",NOMAY,"Norway, Maaloy",3.84518,
2010Q04,"Q4 2010",NOMJF,"Norway, Mosjoen",1.01954,
2010Q04,"Q4 2010",NOMSS,"Norway, Moss",3.87866,
2010Q04,"Q4 2010",NOORK,"Norway, Orkanger",1.8772,
2010Q04,"Q4 2010",NOOSL,"Norway, Oslo",4.9953,
2010Q04,"Q4 2010",NOSAU,"Norway, Sauda",1.24015,
2010Q04,"Q4 2010",NOSKX,"Norway, Skogn",1.03666,
2010Q04,"Q4 2010",NOSUN,"Norway, Sunndalsora",1.8772,
2010Q04,"Q4 2010",NOSVE,"Norway, Svelgen",1.8772,
2010Q04,"Q4 2010",NOSVG,"Norway, Stavanger",3.36346,
2010Q04,"Q4 2010",NOTAE,"Norway, Tananger",2.48222,
2010Q04,"Q4 2010",NRINU,"Nauru, Nauru",0.9416,
2010Q04,"Q4 2010",NUALO,"Niue, Alofi",0.93501,
2010Q04,"Q4 2010",NZAKL,"New Zealand, Auckland",18.1714,
2010Q04,"Q4 2010",NZBLU,"New Zealand, Bluff Harbour",6.64507,
2010Q04,"Q4 2010",NZLYT,"New Zealand, Lyttelton",13.17609,
2010Q04,"Q4 2010",NZMAP,"New Zealand, Marsden Point",4.99205,
2010Q04,"Q4 2010",NZNPE,"New Zealand, Napier",14.01432,
2010Q04,"Q4 2010",NZNPL,"New Zealand, New Plymouth",3.9223,
2010Q04,"Q4 2010",NZNSN,"New Zealand, Nelson",6.83934,
2010Q04,"Q4 2010",NZONE,"New Zealand, Onehunga",1.00891,
2010Q04,"Q4 2010",NZPOE,"New Zealand, Port Chalmers",10.36908,
2010Q04,"Q4 2010",NZTIU,"New Zealand, Timaru",7.94011,
